Title, Platform, Date 
The Sims 4: Discover University, Xbox One, 2019-12-17 
Dead or Alive 6 - Character: Rachel, Xbox One, 2019-12-17 
Aborigenus, Xbox One, 2019-12-17 
The Telltale Batman Shadows Edition - Batman: The Telltale Series, Xbox One, 2019-12-17 
Mushroom Quest, Xbox One, 2019-12-17 
Railway Empire: Northern Europe, Xbox One, 2019-12-16 
Madden NFL 20 / FIFA 20, Xbox One, 2019-12-15 
Dead End Job, Xbox One, 2019-12-13 
Fishing: Barents Sea - Complete Edition, Xbox One, 2019-12-13 
Path of Exile: Conquerors of the Atlas, Xbox One, 2019-12-13 
Dreamwalker: Never Fall Asleep, Xbox One, 2019-12-13 
Weakless, Xbox One, 2019-12-13 
Pathologic 2, Xbox One, 2019-12-12 
Cardpocalypse, Xbox One, 2019-12-12 
SuperEpic: The Entertainment War, Xbox One, 2019-12-12 
Dragon Ball: Xenoverse 2 - Ultra Pack 2, Xbox One, 2019-12-12 
Headliner: NoviNews, Xbox One, 2019-12-11 
Ultimate Racing 2D, Xbox One, 2019-12-11 
Metaloid: Origin, Xbox One, 2019-12-11 
Terminator: Resistance, Xbox One, 2019-12-10 
AVICII Invector, Xbox One, 2019-12-10 
Dead by Daylight: Nightmare Edition, Xbox One, 2019-12-10 
Shovel Knight: Treasure Trove, Xbox One, 2019-12-10 
Jurassic World Evolution: Return to Jurassic Park, Xbox One, 2019-12-10 
Rift Keeper, Xbox One, 2019-12-10 
Pinball FX3: Williams Pinball - Volume 5, Xbox One, 2019-12-10 
Eternum EX, Xbox One, 2019-12-10 
Cities: Skylines - Campus, Xbox One, 2019-09-24 
Bunny Minesweeper Solo, Xbox One, 2019-09-24 
The Sojourn, Xbox One, 2019-09-20 
Rebound Dodgeball Evolved, Xbox One, 2019-09-20 
Niffelheim, Xbox One, 2019-09-20 
One Piece: World Seeker - Where Justice Lies, Xbox One, 2019-09-20 
Overland, Xbox One, 2019-09-19 
Truck Driver, Xbox One, 2019-09-19 
Dead or Alive 6 - Character: Momiji, Xbox One, 2019-09-19 
Trailmakers, Xbox One, 2019-09-18 
Mable & The Wood, Xbox One, 2019-09-18 
Sally's Law, Xbox One, 2019-09-18 
Void Bastards: Bang Tydy, Xbox One, 2019-09-18 
Scheming Through The Zombie Apocalypse: The Beginning, Xbox One, 2019-09-18 
Power Rangers: Battle for the Grid - Anubis 'Doggie' Cruger, Xbox One, 2019-09-18 
Bus Simulator, Xbox One, 2019-09-17 
Dead by Daylight: Stranger Things, Xbox One, 2019-09-17 
Rebel Cops, Xbox One, 2019-09-17 
We Were Here, Xbox One, 2019-09-16 
Borderlands 3, Xbox One, 2019-09-13 
Ellen, Xbox One, 2019-09-13 
Light Fairytale Episode 1, Xbox One, 2019-09-13 
COLINA: Legacy, Xbox One, 2019-09-13 
Overcooked! 2: Carnival of Chaos, Xbox One, 2019-09-12 
Super Dodgeball Beats, Xbox One, 2019-09-12 
DISTRAINT: Deluxe Edition, Xbox One, 2019-09-11 
Blasphemous, Xbox One, 2019-09-10 
Trials Rising: Crash and Sunburn, Xbox One, 2019-09-10 
The Walking Dead: The Telltale Definitive Series, Xbox One, 2019-09-10 
eFootball PES 2020, Xbox One, 2019-09-10 
NHL 20, Xbox One, 2019-09-10 
GreedFall, Xbox One, 2019-09-10 
NASCAR Heat 4, Xbox One, 2019-09-10 
Tekken 7 - DLC10: Zafina, Xbox One, 2019-09-10 
Path of Exile: Blight, Xbox One, 2019-09-9 
WRC 8 FIA World Rally Championship, Xbox One, 2019-09-8 
Monster Hunter: World - Iceborne, Xbox One, 2019-09-6 
Gears 5, Xbox One, 2019-09-6 
Monster Hunter: World - Iceborne Master Edition, Xbox One, 2019-09-6 
Creature in the Well, Xbox One, 2019-09-6 
NBA 2K20, Xbox One, 2019-09-6 
Restless Hero, Xbox One, 2019-09-6 
Ashen: Nightstorm Isle, Xbox One, 2019-09-6 
Apocalipsis: The Tree of the Knowledge of Good and Evil, Xbox One, 2019-09-6 
Wandersong, Xbox One, 2019-09-6 
River City Girls, Xbox One, 2019-09-5 
Monochrome Order, Xbox One, 2019-09-4 
Post War Dreams, Xbox One, 2019-09-4 
Gaijin Charenji 1: Kiss or Kill, Xbox One, 2019-09-4 
Himno, Xbox One, 2019-09-4 
Throne Quest Deluxe, Xbox One, 2019-09-4 
The Sims 4: Moschino Stuff Pack, Xbox One, 2019-09-3 
Torchlight II, Xbox One, 2019-09-3 
Final Fantasy VIII Remastered, Xbox One, 2019-09-3 
Conan Exiles: Blood and Sand Pack, Xbox One, 2019-09-3 
Sudden Strike 4: Complete Collection, Xbox One, 2019-09-2 
Decay of Logos, Xbox One, 2019-08-30 
The Dark Pictures Anthology: Man of Medan, Xbox One, 2019-08-30 
Blair Witch, Xbox One, 2019-08-30 
Newt One, Xbox One, 2019-08-30 
Risk of Rain 2, Xbox One, 2019-08-30 
Risk of Rain, Xbox One, 2019-08-30 
Agent A: A Puzzle In Disguise, Xbox One, 2019-08-29 
Just Cause 4: Danger Rising, Xbox One, 2019-08-29 
Legend of the Skyfish, Xbox One, 2019-08-29 
Vambrace: Cold Soul, Xbox One, 2019-08-28 
Headspun, Xbox One, 2019-08-28 
Whipseey and the Lost Atlas, Xbox One, 2019-08-28 
SubaraCity, Xbox One, 2019-08-28 
Kamiko, Xbox One, 2019-08-28 
Hookbots, Xbox One, 2019-08-28 
Control, Xbox One, 2019-08-27 
The Bard's Tale IV: Barrows Deep, Xbox One, 2019-08-27 
Jump Force: Majin Buu, Xbox One, 2019-08-27 
Jump Force: Katsuki Bakugo, Xbox One, 2019-08-27 
MXGP 2019, Xbox One, 2019-08-27 
The Bard's Tale IV: Director's Cut, Xbox One, 2019-08-27 
Pirates of First Star, Xbox One, 2019-08-27 
Hitman 2: Mumbai Pack, Xbox One, 2019-08-27 
DiRT Rally 2.0: Game of the Year Edition, Xbox One, 2019-08-27 
Wreckfest, Xbox One, 2019-08-26 
Snood Original, Xbox One, 2019-08-25 
Voyage of the Dead, Xbox One, 2019-08-23 
Gnomes Garden: Lost King, Xbox One, 2019-08-23 
Strength of the Sword ULTIMATE, Xbox One, 2019-08-23 
Path of Sin: Greed, Xbox One, 2019-08-23 
Life is Strange 2: Episode 4 - Faith, Xbox One, 2019-08-22 
Ape Out, Xbox One, 2019-08-22 
Smoots Summer Games, Xbox One, 2019-08-21 
Gift of Parthax, Xbox One, 2019-08-21 
Pato Box, Xbox One, 2019-08-21 
Mekabolt, Xbox One, 2019-08-21 
Remnant: From the Ashes, Xbox One, 2019-08-20 
Rad, Xbox One, 2019-08-20 
Metro Exodus: The Two Colonels, Xbox One, 2019-08-20 
Aritana and the Twin Masks, Xbox One, 2019-08-16 
Train Sim World 2020, Xbox One, 2019-08-15 
Vasara Collection, Xbox One, 2019-08-14 
Slay the Spire, Xbox One, 2019-08-14 
No Man's Sky Beyond, Xbox One, 2019-08-14 
ACA NeoGeo: Aero Fighters 3, Xbox One, 2018-03-15 
Spectrum!, Xbox One, 2018-03-15 
Run Will Byers Run, Xbox One, 2018-03-15 
BlackJack 2018, Xbox One, 2018-03-14 
Beast Quest, Xbox One, 2018-03-13 
Q.U.B.E. 2, Xbox One, 2018-03-13 
Pure Farming 2018, Xbox One, 2018-03-13 
Assassin's Creed Origins: The Curse of the Pharaohs, Xbox One, 2018-03-13 
Wolfenstein II: The New Colossus - The Amazing Deeds of Captain Wilkins, Xbox One, 2018-03-13 
Devil May Cry HD Collection, Xbox One, 2018-03-13 
The Council, Xbox One, 2018-03-13 
The Council - Episode 1: The Mad Ones, Xbox One, 2018-03-13 
The Raven Remastered, Xbox One, 2018-03-13 
Spiral Splatter, Xbox One, 2018-03-13 
Euro Fishing: The Moat, Xbox One, 2018-03-13 
One Eyed Kutkh, Xbox One, 2018-03-9 
Darwin Project, Xbox One, 2018-03-9 
Train Sim World: Founder's Edition, Xbox One, 2018-03-9 
ACA NeoGeo: Real Bout Fatal Fury 2, Xbox One, 2018-03-8 
Masked Forces 2: Demons Rising, Xbox One, 2018-03-8 
Nine Parchments, Xbox One, 2018-03-7 
Way of the Passive Fist, Xbox One, 2018-03-7 
TT Isle of Man: Ride On The Edge, Xbox One, 2018-03-6 
Final Fantasy XV: Royal Edition, Xbox One, 2018-03-6 
Scribblenauts Showdown, Xbox One, 2018-03-6 
Fear Effect Sedna, Xbox One, 2018-03-6 
NORTH, Xbox One, 2018-03-6 
Project CARS 2: Porsche Legends Pack, Xbox One, 2018-03-6 
Rainbow Snake: UWP, Xbox One, 2018-03-6 
Club Tennis, Xbox One, 2018-03-6 
theHunter: Call of the Wild - Medved-Taiga, Xbox One, 2018-03-6 
Rocket League: DC Super Heroes DLC Pack, Xbox One, 2018-03-5 
Life is Strange: Before the Storm - Farewell, Xbox One, 2018-03-5 
Pit People, Xbox One, 2018-03-2 
The Story Goes On, Xbox One, 2018-03-2 
Shoppe Keep, Xbox One, 2018-03-2 
Mulaka, Xbox One, 2018-03-2 
Turok Remastered, Xbox One, 2018-03-2 
Turok 2: Seeds of Evil Remaster, Xbox One, 2018-03-2 
Dungeons 3: Evil of the Caribbean, Xbox One, 2018-03-2 
Call of Duty: WWII - The Resistance, Xbox One, 2018-03-1 
ACA NeoGeo - Shock Troopers: 2nd Squad, Xbox One, 2018-03-1 
Super Lucky's Tale: Gilly Island, Xbox One, 2018-03-1 
RiftStar Raiders, Xbox One, 2018-02-28 
Darkest Dungeon, Xbox One, 2018-02-28 
Bridge Constructor Portal, Xbox One, 2018-02-28 
Darkest Dungeon: Crimson Edition, Xbox One, 2018-02-28 
Switch: Or Die Trying, Xbox One, 2018-02-28 
Dragon Ball: Xenoverse 2 - Extra Pack 2: Infinite History, Xbox One, 2018-02-28 
Puyo Puyo Tetris, Xbox One, 2018-02-27 
Immortal Redneck, Xbox One, 2018-02-27 
Gravel, Xbox One, 2018-02-27 
de Blob 2, Xbox One, 2018-02-27 
Little Nightmares: The Residence, Xbox One, 2018-02-23 
Sword Art Online: Fatal Bullet, Xbox One, 2018-02-23 
Past Cure, Xbox One, 2018-02-23 
Fumiko!, Xbox One, 2018-02-23 
Abo Khashem, Xbox One, 2018-02-23 
Symmetry, Xbox One, 2018-02-23 
myNiKa Bubble, Xbox One, 2018-02-23 
Unalive, Xbox One, 2018-02-23 
Fable Fortune, Xbox One, 2018-02-22 
ACA NeoGeo: Magical Drop III, Xbox One, 2018-02-22 
Rad Rodgers, Xbox One, 2018-02-21 
Xenon Valkyrie+, Xbox One, 2018-02-21 
Defender's Quest: Valley of the Forgotten DX Edition, Xbox One, 2018-02-21 
The Escapists 2: Big Top Breakout, Xbox One, 2018-02-21 
Battlefield 1: Apocalypse, Xbox One, 2018-02-20 
Metal Gear Survive, Xbox One, 2018-02-20 
Hand of the Gods: SMITE Tactics, Xbox One, 2018-02-20 
The Station, Xbox One, 2018-02-20 
Pinball FX3: Jurassic World Pinball, Xbox One, 2018-02-20 
Premium Pool Arena, Xbox One, 2018-02-20 
Tiles, Xbox One, 2018-02-20 
Discovery Tour by Assassin's Creed: Ancient Egypt, Xbox One, 2018-02-20 
Puzzle Words, Xbox One, 2018-02-20 
uVolley, Xbox One, 2018-02-20 
Havoc Ball, Xbox One, 2018-02-19 
EternaL Psychomachia, Xbox One, 2018-02-19 
Fe, Xbox One, 2018-02-16 
Claybook, Xbox One, 2018-02-16 
ACA NeoGeo: The Last Blade 2, Xbox One, 2018-02-15 
Colorim - So simple, yet addictive, Xbox One, 2018-02-15 
Guilt Battle Arena, Xbox One, 2018-02-14 
ZDQ Island Engagement, Xbox One, 2018-02-14 
Kingdom Come: Deliverance, Xbox One, 2018-02-13 
Dynasty Warriors 9, Xbox One, 2018-02-13 
Monster Energy Supercross - The Official Videogame, Xbox One, 2018-02-13 
The Fall Part 2: Unbound, Xbox One, 2018-02-13 
South Park: The Stick of Truth, Xbox One, 2018-02-13 
Tom Clancy's Rainbow Six Siege: Advanced Edition, Xbox One, 2018-02-13 
LEGO Marvel Super Heroes 2: Black Panther, Xbox One, 2018-02-13 
BlackJack X, Xbox One, 2018-02-13 
Bleed 2, Xbox One, 2018-02-9 
Overdriven Reloaded: Special Edition, Xbox One, 2018-02-9 
Starpoint Gemini Warlords, Xbox One, 2018-02-9 
Quantic Pinball, Xbox One, 2018-02-9 
ACA NeoGeo: Blazing Star, Xbox One, 2018-02-8 
Reed, Xbox One, 2018-02-8 
Little Triangle, Xbox One, 2018-02-7 
South Park: The Fractured But Whole, Xbox One, 2017-10-17 
Elex, Xbox One, 2017-10-17 
Dungeons 3, Xbox One, 2017-10-17 
Rogue Trooper Redux, Xbox One, 2017-10-17 
TorqueL: Physics Modified Edition, Xbox One, 2017-10-17 
The very long walk, Xbox One, 2017-10-17 
Marvel vs. Capcom: Infinite - Black Panther, Xbox One, 2017-10-17 
Marvel vs. Capcom: Infinite - Monster Hunter, Xbox One, 2017-10-17 
Marvel vs. Capcom: Infinite - Sigma, Xbox One, 2017-10-17 
Masked Shooters X, Xbox One, 2017-10-16 
Rotating Bridges, Xbox One, 2017-10-16 
Pixel Driver Premium - Fast paced infinite driving, Xbox One, 2017-10-16 
PIMP HANGMAN, Xbox One, 2017-10-16 
3D.Checkers, Xbox One, 2017-10-16 
Mad Combat Marines, Xbox One, 2017-10-16 
Masked Shooters 2, Xbox One, 2017-10-16 
Kids Bingo, Xbox One, 2017-10-14 
Crazy Ball Adventures, Xbox One, 2017-10-14 
The Evil Within 2, Xbox One, 2017-10-13 
WWE 2K18, Xbox One, 2017-10-13 
Decay: The Mare, Xbox One, 2017-10-13 
Tank World, Xbox One, 2017-10-13 
Maze Hunter 3D, Xbox One, 2017-10-13 
Call of Duty: Infinite Warfare - Retribution, Xbox One, 2017-10-12 
ACA NeoGeo: Real Bout Fatal Fury, Xbox One, 2017-10-12 
Realms of Arkania: Blade of Destiny, Xbox One, 2017-10-12 
Zombie Dungeon Crawler, Xbox One, 2017-10-12 
GalactiMAX, Xbox One, 2017-10-12 
Crystal Brawl, Xbox One, 2017-10-12 
Masked Forces 2: Mystic Demons, Xbox One, 2017-10-12 
Shiny, Xbox One, 2017-10-11 
Rocket League: Fast & Furious, Xbox One, 2017-10-11 
Candy, Please!, Xbox One, 2017-10-11 
Project L (2017), Xbox One, 2017-10-11 
Masked Forces: Zombie Survival, Xbox One, 2017-10-11 
Middle-earth: Shadow of War, Xbox One, 2017-10-10 
Raid: World War II, Xbox One, 2017-10-10 
Deadbeat Heroes, Xbox One, 2017-10-10 
Danger Zone, Xbox One, 2017-10-10 
Marvel's Guardians of the Galaxy - Episode 4: Who Needs You, Xbox One, 2017-10-10 
Masked Forces, Xbox One, 2017-10-10 
Iron Wings, Xbox One, 2017-10-8 
JYDGE, Xbox One, 2017-10-6 
Bulb Boy, Xbox One, 2017-10-6 
Zombie Party, Xbox One, 2017-10-6 
Ninja Shodown, Xbox One, 2017-10-6 
ACA NeoGeo: Metal Slug X, Xbox One, 2017-10-5 
Bushido - Battle of Blades, Xbox One, 2017-10-5 
N++, Xbox One, 2017-10-4 
INVERSUS Deluxe, Xbox One, 2017-10-4 
NBA Playgrounds: Hot N' Frosty, Xbox One, 2017-10-4 
Battle Chasers: Nightwar, Xbox One, 2017-10-3 
Dragon's Dogma: Dark Arisen, Xbox One, 2017-10-3 
Marble Void, Xbox One, 2017-10-3 
Let Them Come, Xbox One, 2017-10-3 
Mystik Belle, Xbox One, 2017-10-3 
theHunter: Call of the Wild, Xbox One, 2017-10-2 
Cuphead, Xbox One, 2017-09-29 
Forza Motorsport 7, Xbox One, 2017-09-29 
Battle Garegga Rev.2016, Xbox One, 2017-09-29 
Syndrome, Xbox One, 2017-09-29 
Firefighters: Airport Fire Department, Xbox One, 2017-09-28 
ACA NeoGeo: Burning Fight, Xbox One, 2017-09-28 
Lilith-M, Xbox One, 2017-09-27 
2048X, Xbox One, 2017-09-27 
Halo Wars 2: Awakening the Nightmare, Xbox One, 2017-09-26 
FIFA 18, Xbox One, 2017-09-26 
Pinball FX3, Xbox One, 2017-09-26 
Fallout 4: Game of the Year Edition, Xbox One, 2017-09-26 
Ruiner, Xbox One, 2017-09-26 
Batman: The Enemy Within - Episode 2: The Pact, Xbox One, 2017-09-26 
Splasher, Xbox One, 2017-09-26 
Lightfield, Xbox One, 2017-09-26 
Halo Wars 2: Complete Edition, Xbox One, 2017-09-26 
Pinball FX3: Earth Defense, Xbox One, 2017-09-26 
Pinball FX3 - Marvel's Avengers: Age of Ultron, Xbox One, 2017-09-26 
Pinball FX3: Epic Quest, Xbox One, 2017-09-26 
Pinball FX3 - Marvel Pinball: Vengeance and Virtue, Xbox One, 2017-09-26 
Pinball FX3: Excalibur, Xbox One, 2017-09-26 
Pinball FX3: Mars, Xbox One, 2017-09-26 
Pinball FX3 - Star Wars Pinball: Balance of the Force, Xbox One, 2017-09-26 
Pinball FX3: Civil War, Xbox One, 2017-09-26 
Pinball FX3: Bethesda Pinball, Xbox One, 2017-09-26 
Pinball FX3 - Star Wars Pinball: Heroes Within, Xbox One, 2017-09-26 
Pinball FX3: Deadpool, Xbox One, 2017-09-26 
Pinball FX3: Marvel's Ant-Man, Xbox One, 2017-09-26 
Pinball FX3: Paranormal, Xbox One, 2017-09-26 
Pinball FX3: Aliens vs. Pinball, Xbox One, 2017-09-26 
Pinball FX3 - Marvel Pinball: Marvel's Women of Power, Xbox One, 2017-09-26 
Pinbal FX3: Captain America, Xbox One, 2017-09-26 
Pinball FX3 - Marvel Pinball: Avengers Chronicles, Xbox One, 2017-09-26 
Pinball FX3: Doctor Strange, Xbox One, 2017-09-26 
Pinball FX3: The Walking Dead, Xbox One, 2017-09-26 
Pinball FX3: Star Wars Pinball, Xbox One, 2017-09-26 
Pinball FX3 - Star Wars: The Force Awakens, Xbox One, 2017-09-26 
Pinball FX3: Universal Classics Pinball, Xbox One, 2017-09-26 
Pinball FX3: Fantastic Four, Xbox One, 2017-09-26 
Pinball FX3: Core Collection, Xbox One, 2017-09-26 
Pinball FX3: Venom, Xbox One, 2017-09-26 
Pinball FX3: Iron & Steel Pack, Xbox One, 2017-09-26 
Valkyria Chronicles 4: The Two Valkyria, Xbox One, 2018-11-20 
Youtubers Life: OMG Edition, Xbox One, 2018-11-20 
ATV Drift & Tricks: Definitive Edition, Xbox One, 2018-11-20 
Jurassic World Evolution: The Secrets of Dr. Wu, Xbox One, 2018-11-20 
Naruto to Boruto: Shinobi Striker - Master Character Training Pack: Minato Namikaze, Xbox One, 2018-11-16 
Flappy Frog, Xbox One, 2018-11-16 
Battlefield V, Xbox One, 2018-11-15 
ACA NeoGeo: Stakes Winner 2, Xbox One, 2018-11-15 
Surviving Mars: Space Race, Xbox One, 2018-11-15 
Mind Blox, Xbox One, 2018-11-15 
MIND REFLECTION: Inside the Black Mirror Puzzle, Xbox One, 2018-11-15 
Fallout 76, Xbox One, 2018-11-14 
My Hero One's Justice: Playable Character - Inasa Yoarashi, Xbox One, 2018-11-14 
The Long Journey Home, Xbox One, 2018-11-13 
Spyro Reignited Trilogy, Xbox One, 2018-11-13 
ARK: Survival Evolved - Extinction, Xbox One, 2018-11-13 
Hitman 2: Sniper Assassin, Xbox One, 2018-11-13 
Shadow of the Tomb Raider: The Forge, Xbox One, 2018-11-13 
Aces of the Luftwaffe: Squadron - Nebelgeschwader, Xbox One, 2018-11-13 
Spyro Reignited Trilogy / Crash Bandicoot N. Sane Trilogy, Xbox One, 2018-11-13 
Hitman 2: Prologue, Xbox One, 2018-11-13 
Madden NFL 19 / FIFA 19, Xbox One, 2018-11-13 
POTUS vs ZOMBIES DEFENSE II, Xbox One, 2018-11-13 
Tinboy, Xbox One, 2018-11-12 
Thief of Thieves: Season One, Xbox One, 2018-11-10 
Fly.Die.Repeat. 2, Xbox One, 2018-11-10 
11-11: Memories Retold, Xbox One, 2018-11-9 
Hitman 2, Xbox One, 2018-11-9 
MechaNika, Xbox One, 2018-11-9 
Noir Chronicles: City of Crime, Xbox One, 2018-11-9 
Chasm, Xbox One, 2018-11-9 
Snoobli, Xbox One, 2018-11-9 
Doodle God: Crime City, Xbox One, 2018-11-8 
ACA NeoGeo: Thrash Rally, Xbox One, 2018-11-8 
Agents vs. Villain, Xbox One, 2018-11-7 
Scalextric, Xbox One, 2018-11-7 
Road Redemption, Xbox One, 2018-11-6 
GRIP: Combat Racing, Xbox One, 2018-11-6 
The Shapeshifting Detective, Xbox One, 2018-11-6 
Brawlhalla, Xbox One, 2018-11-6 
World of Final Fantasy Maxima, Xbox One, 2018-11-6 
Carnival Games, Xbox One, 2018-11-6 
Ultimate Massage, Xbox One, 2018-11-6 
Fish Tank (2018), Xbox One, 2018-11-6 
Valkyria Chronicles 4: Expert Level Skirmishes, Xbox One, 2018-11-4 
The Sims 4: Cats & Dogs, Xbox One, 2018-11-2 
Gem Smashers, Xbox One, 2018-11-2 
Shadow of Loot Box, Xbox One, 2018-11-2 
The Sims 4 Bundle: The Sims 4 / The Sims 4: Cats & Dogs, Xbox One, 2018-11-2 
Naruto to Boruto: Shinobi Striker - Master Character Training Pack: Orochimaru, Xbox One, 2018-11-2 
Spacegirl, Xbox One, 2018-11-2 
Roulette 2018, Xbox One, 2018-11-2 
ACA NeoGeo - Pleasure Goal: 5 on 5 Mini Soccer, Xbox One, 2018-11-1 
Space Command 1980, Xbox One, 2018-11-1 
The One We Found, Xbox One, 2018-10-31 
Super Pixel Racers, Xbox One, 2018-10-31 
Super Volley Blast, Xbox One, 2018-10-31 
Call of Cthulhu, Xbox One, 2018-10-30 
Transport Giant, Xbox One, 2018-10-30 
Mutant Football League: Dynasty Edition, Xbox One, 2018-10-30 
LEGO Harry Potter Collection, Xbox One, 2018-10-30 
Strange Brigade: The Thrice Damned 2 - The Sunken Kingdom, Xbox One, 2018-10-30 
Strange Brigade: Japanese Naval Officer Character Expansion Pack, Xbox One, 2018-10-30 
Steep: The X Games Pass, Xbox One, 2018-10-30 
Infinite Adventures, Xbox One, 2018-10-30 
Gnomes Garden 2, Xbox One, 2018-10-30 
Trivia Clash: Adult Film Star Edition, Xbox One, 2018-10-30 
Tip Top Tap(er), Xbox One, 2018-10-30 
Marcianitos, Xbox One, 2018-10-28 
Red Dead Redemption 2, Xbox One, 2018-10-26 
My Hero One's Justice, Xbox One, 2018-10-26 
My Hero One's Justice: Playable Character - Deku Shoot Style, Xbox One, 2018-10-26 
My Hero One's Justice: Endeavor, Xbox One, 2018-10-26 
My Hero One's Justice: Mission - O.F.A. Deku Shoot Style, Xbox One, 2018-10-26 
FlatWarriors, Xbox One, 2018-10-26 
Danger Noodle, Xbox One, 2018-10-26 
ACA NeoGeo: Savage Reign, Xbox One, 2018-10-25 
Rabbit of Destiny, Xbox One, 2018-10-25 
Skyhill, Xbox One, 2018-10-24 
Midnight Deluxe, Xbox One, 2018-10-24 
PAW Patrol: On a Roll, Xbox One, 2018-10-23 
Project Highrise: Architect's Edition, Xbox One, 2018-10-23 
Just Dance 2019, Xbox One, 2018-10-23 
Nickelodeon Kart Racers, Xbox One, 2018-10-23 
Spintires: Mudrunner - American Wilds Edition, Xbox One, 2018-10-23 
Spintires: MudRunner - American Wilds, Xbox One, 2018-10-23 
Shamrock Slots, Xbox One, 2018-10-23 
The Elder Scrolls Online: Murkmire, Xbox One, 2018-10-22 
SoulCalibur VI, Xbox One, 2018-10-19 
Heavy Fire: Red Shadow, Xbox One, 2018-10-19 
Dark Souls Trilogy, Xbox One, 2018-10-19 
SoulCalibur VI - DLC1: Tira, Xbox One, 2018-10-19 
Hitman: Halloween Pack, Xbox One, 2018-10-19 
Puzzle Fever, Xbox One, 2018-10-19 
Naruto to Boruto: Shinobi Striker - Master Character Training Pack: Hiruzen Sarutobi, Xbox One, 2018-10-19 
Sinner: Sacrifice for Redemption, Xbox One, 2018-10-18 
